PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
G282C,Battery,"ASSY,BTRY,PRI,8C,SNYO,1710",45.23,199,PARTS,CTO
PW640,Battery,"BTRY,PRI,56WHR,6C,LITH,SANYO",79.32,473,NON_TIED_PERIPHERALS,CTO
RRD6R,ODD,"CUS,DVD+/-RW,16,BIZ,D3,MT,HLDS",44.59,199,PARTS,CTO
04H64,ODD,"CUS,DVD+/-RW,8X,SATA,HLDS,E4W8",182.17,199,PARTS,CTO
DKDWP,Keyboard_NBK,"KYBD,103,KOR,M14SXFR",58.07,63399,ECHO 17 MLK CTO,CTO
C5FPC,ODM Mechanical,"ASSY,HNG,NTSN,CMRA,MIC,5404",86.14,81888,PR47111ERIKSN14,CTO
HD10V,LCD,"ASSY,LCD,HD,TCH,N-WIGI,E5540",196.31,53542,ALPINE 15,CTO
4G8YY,Keyboard_NBK,"KYBD,86,JPN,M14ISF",43.59,57497,GOLIADMLK14CTOE,CTO
JY0DK,LCD,"LCD,14.0HDF+,WLED,FL,AG,LGD",333.9,53552,ALPINE14TAA,CTO
T3HF4,Keyboard_NBK,"KYBD,102,CZE,C14NB2",37.2,57305,HADLEY17BDWBTX,CTO
RDYCT,Battery,"BTRY,PRI,91WHR,6C,LITH,LGC",31.87,63036,MIRAMAR17TAA1,CTO
FV3JK,ODD,"BD-RE,6X,SATA,9.5T,BU20N,HLDS",134.78,60150,TULIP15SKLBTX,BTS
H2F7D,Battery,"BTRY,PRI,65WHR,6C,SIMPLO,V2",6.7,68337,ROUND ROCKMLKBTX,BTS
5V1C9,CORD,"CORD,PWR,125,1M,C5,3A,HF,US",9.53,62915,BEAVERCRK14FTAA,CTO
9WRFM,Docking,"KIT,DS,DTDK,ANZ,APCC,GEN2",478.09,199,PARTS,CTO
NCCPP,ODM Mechanical,"ASSY,CVR,HD/FHD,WLAN,NT,PC15/P",62.66,63039,PARKCITY-P15CTO,CTO
W0132,Projector,"CBL,INTFC,VGA,EXTN,100FT",755.21,199,PARTS,CTO
0H0JF,Keyboard_NBK,"KYBD,82,ARA,M14ISU",147.78,57495,GOLIADMLK12CTOE,CTO
6J1Y3,LCD,"LCD,14.0FHD,AG,EDP1.3,BOE",214.62,62854,PARKCITY14CTO,CTO
FJD9V,Keyboard_NBK,"KYBD,84,POR,EMD3,WIN8,E5",98.16,52370,SALADO 14,CTO
YGR2V,Battery,"BTRY,PRI,43WHR,3C,LITH,SDI",30.77,67623,MONET14SKLBTX,BTO
FKC1M,Carrying case,"CASE,CRYG,SLIM,14,ANW,SNP",111.93,199,PARTS,CTO
96JYY,SSD_NB_DT,"SSDR,256G,S3,MCARD,HYNIX,SC210",1020.41,199,PARTS,CTO
DNG7P,ODD Mechanical,"BZL,W/O ODD,AIO,WHT,19.5",48.58,61173,JASBSW20BTX,BTS
8TF1D,Wireless,"CRD,WRLES,7260AC HMC,HF,WW",149.49,199,PARTS,CTO
5C033,ODD Mechanical,"CLMP,PS,WIRE,TJD",62.8,57276,AMAZON7 SFF,CTO
PCR4J,Keyboard_NBK,"KYBD,80,ARA,M15NSC-BU",62.92,61333,BERLINETTA P,CTO
FRRY3,Keyboard_NBK,"KYBD,83,N-EEUR,M15ISU-TB",74.91,62905,BEAVERCREEK12CTO,CTO
78WRM,ODM Mechanical,"KIT,CVR,LCD,TCH,7568",39.33,63251,BLACKWOODSKLBTX,CTO
FPTHM,MOUSE,"MSE,ARC TCH,SPRO",283.1,199,PARTS,CTO
1P6KD,Battery,"BTRY,PRI,84WHR,6C,LITH, SIMPLO",7.71,61333,BERLINETTA P,CTO
K15YM,ODD Mechanical,"CUS,PNL,BLNK,CVR,NO-ODD,R220",18.4,199,PARTS,CTO
RXGPP,Memory,"DIMM,8GB,2133,2RX8,4G,U,H5P71",815.88,61975,SEASPRAY,CTO
N3WWP,Carrying case,"CASE,CRYG,16,PRO LITE,NYL,TOP",40.72,199,PARTS,CTO
2D3WM,Keyboard_DT,"KYBD,104,US,KB216-B,LTON,T",129.59,417,OPTIPLEX DESKTOPS,CTO
RYPTH,Speaker,"KIT,SPKR,3.7V,APJ,NEW,AD211",166.24,199,PARTS,CTO
GK33H,Keyboard_NBK,"KYBD,86,JPN,M15ISU-T",42.61,62851,PARKCITY12CTO,CTO
Y5J14,Keyboard_NBK,"KYBD,102,HUN,M14NXC",38.67,62883,LOVELAND15BCTO,CTO
46PGC,Keyboard_NBK,"KYBD,80,HEB,M14NSCB2",111.7,63256,COTTONWOODSKLBTX,CTO
91V0J,LCD,"ASSY,LCD,HD,WLAN,TSP,H15",392.87,57527,HOUSTON15CTO,CTO
7D41V,LCD,"ASSY,LCD,13.3HD,TSP,LB,LGD",87.26,63256,COTTONWOODSKLBTX,BTO
0TPR7,Keyboard_NBK,"KYBD,82,THAI,M14SSFRW",97.56,57191,ERIKSSON14CTO,CTO
6VP9F,Docking,"KIT,DS,SPRII,E-SRS,130,ARG,BCC",491.74,53551,ALPINE14CTO,CTO
9NPC8,Graphic Card,"CRD,GRPHC,2GB,NVS510,V3",517.51,62530,FARALLONMTFCTO,CTO
DJ458,Keyboard_DT,"KYBD,104,US,KB212B,W8,PMX",96.28,199,PARTS,CTO
NK8CG,Docking,"ASSY,DS,WD15,KOR,180W,I2C",301.34,199,PARTS,CTO
M196W,SSD_NB_DT,"SSDR,512,S3,MCARD,MICRON,M550",987.65,56153,COLUMBUS12CTO,CTO
VW6J9,Keyboard_NBK,"KYBD,83,NORW,M14ISF",39.58,68338,ROUND ROCKMLKCTO,CTO
CK7T7,LCD,"LCD,17.3UHD,EDP1.3,AG,SHARP",644.43,61345,MIRAMAR 17 CTO,CTO
61P37,Graphic Card,"CRD,GRPHC,2GB,NVS510,LP",1000.32,62531,FARALLONSFFFCTO,CTO
29TVJ,Docking,"ASSY,DS,CALDERA,ANW,EURO-E2",244.97,199,PARTS,CTO
DY6VV,Keyboard_DT,"KIT,MSE/KYBD,KOR,KM636-B,LOGI",111.81,61684,GOODYEARSKLBTX,CTO
J8YC1,Keyboard_NBK,"KYBD,102,SPN-C,M14NXC",47.12,60150,TULIP15SKLBTX,CTO
WK9YJ,ODM Mechanical,"ASSY,CVR,HUG-UP,FHD,GOLD,9343",63.98,57640,DINO13BTX,BTO
2K2CJ,ODM Mechanical,"KIT,CVR,LCD,N-TCH,BLK,IRIS3451",104.65,59379,IRIS14BSWBTX,BTS
CMH7P,Keyboard_NBK,"KYBD,102,FR,M16NXC-UBS",115.56,73928,STARLORDB17BTX,CTO
8H40C,Keyboard_NBK,"KYBD,82,ARA,M14ISUB",49.41,57514,HOUSTON12CTOE,CTO
X1F87,Battery,"KIT,BTRY,PWC,43WHR,4C,D/B/E",57.37,57497,GOLIADMLK14CTOE,CTO
9RCDC,ADPT,"ADPT,AC,90W,LTON,3P,INDIA",66.03,57191,ERIKSSON14CTO,CTO
8GRWV,ODM Mechanical,"ASSY,CVR,LCD,FHD/QHD+,T,ANW13",31.1,57346,ECHO 13 CTO,CTO
CMVYC,Keyboard_NBK,"KYBD,107,HUN,M14IXFP",78.78,61341,MIRAMAR 17,CTO
7Y42F,ODM Mechanical,"KIT,CVR,LCD,WHT,0S,3162",58.07,70901,ROCKET11BSWBTX,CTO
47J5J,Memory,"DIMM,16GB,2133,2RX8,8G,DDR4,S",371.49,63397,ECHO 15 MLK CTO,CTO
NNCWP,Keyboard_NBK,"KYBD,107,SWEFIN,M14IXFP",39.79,61339,MIRAMAR 15,CTO
5N9GT,Graphic Card,"ASSY,CRD,GRPHC,BRDG,FLEX,SLI,3",689.67,56882,CENTAURI CTO,CTO
XPMV3,Projector,"CASE,CRYG,FPR,M210X,SOFT",689.01,199,PARTS,CTO
K4MC0,HDD_NB_DT,"HD,500GB,S3,7.2K,WD,XL500S",335.7,199,PARTS,CTO
H7FH3,Carrying Case,"CASE,CRYG,FOLIO,DIB,12,PREM",78.73,60812,VENENOBTX,CTO
RV26X,ODD,"ASSY,DVD,8X,9.5T,HLDS,SALADO",153.96,199,PARTS,CTO
VDV3F,Cable,"ASSY,CBL,DL,USB/RJ45,100,CD,ST",17.41,199,PARTS,CTO
4P1DY,Carrying case,"CASE,CRYG,15.6,NYL,EMERGE,TOP",128.53,199,PARTS,CTO
12FJ6,Keyboard_NBK,"KYBD,83,SPN-LAC,M14ISU",85.29,59668,PLANOMCTO,CTO
XC9WF,Keyboard_NBK,"SHRD,KYBD,US,82,SP,E5270",116.96,62852,PARKCITY12TAA,CTO
0DCGM,Keyboard_NBK,"KYBD,83,FR-ENG BI,M15ISU-T",110.74,62905,BEAVERCREEK12CTO,CTO
5MJD4,ODM Mechanical,"HNG,RT,LCD,N-TSP,PLANO",104.5,67786,PR45795PLANOM,CTO
81XX0,ODM Mechanical,"KIT,CVR,GOLD,TCH,5459",59.58,67623,MONET14SKLBTX,CTO
5PTC8,Keyboard_NBK,"KYBD,107,BEL,M14IXFP",84.63,61339,MIRAMAR 15,CTO
6NWDG,Keyboard_NBK,"SHLD,KYBD,107,7710",55.88,61341,MIRAMAR 17,CTO
H7M9V,Keyboard_NBK,"KYBD,81,CZE/SLOV,M14NSCB2",37.22,61590,DINO2BTX,CTO
KV8MM,Keyboard_DT,"KIT,KYBD,75,CAN-MUI,KB115,PMX",43.03,199,PARTS,CTO
JT14J,MOUSE,"KIT,MSE,USB,WW,LS,CMRCL,LOGI",273.74,199,PARTS,CTO
Y80GM,HDD_NB_DT,"HD,500,S2,7.2K,512E,7MM,JGC",217.41,199,PARTS,CTO
TXJ69,Battery,"BTRY,PRI,38WHR,2C,LITH,SIMPLO",30.68,57379,JEFFERSONBTX,BTO
V4185,Keyboard_DT,"KIT,MSE/KYBD,JPN,KM636-W,PMX",21.19,76043,MIMOSASKLBTX,CTO
J661D,MOUSE,"KIT,MSE,USB,LS,CSMR,LOGI",30.72,61684,GOODYEARSKLBTX,BTP
DP0HM,Keyboard_NBK,"KYBD,105,FR-ENG BI,END3,WIN8E5",117.18,53852,DIESEL17CTO,CTO
5X80D,Wireless,"MDM,WRLES,DW5810E,4G,CB,HF",344.16,57617,CRESTED BUTTECTO,CTO
FDX35,ODM Mechanical,"ASSY,CVR,LCD,FHD,AW13R2",42.07,63394,ECHO 13 MLK BTX,BTO
PMG9H,Docking,"ASSY,DS,WIRED,D3100,HK/SG/MY",143.81,199,PARTS,CTO
YT13W,ODM Mechanical,"ASSY,CVR,LCD,NT,CF,C,LAN,7370",20.6,69925,CELTICCTO,CTO
RMFK1,Projector,"KIT,RMT-CNTRL,FPR,M210X/M410HD",411.27,199,PARTS,CTO
NX1T8,Keyboard_NBK,"KYBD,102,SVN,M14NXC",52.3,60147,TULIP15BDWBTX,CTO
FM9FF,LCD,"LCD,12.5HDF,FL,AG,LGD",495.62,53510,GOLIAD 12,CTO
PW2MM,SSD_NB_DT,"SSDR,512,S3,2280,SNDSK,X300",325.04,62857,PARKCITY15CTO,CTO
HH164,ODD Mechanical,"BRKT,CRD,RDR,BSLSN",57.23,56526,AVALON5810CTO,CTO
55DV1,ODD Mechanical,"KIT,BZL,BRKT,ODD,7440 AIO",62.71,79717,PR52716BLUFINAIO,CTO
Y7M4P,CORD,"CORD,PWR,250,1M,C5,2.5A,HF,DEN",14.01,57513,HOUSTON12BTX,CTO
57CT9,Keyboard_NBK,"KYBD,83,GER,M14SSFRW",41.56,56151,MAGELLAN14CTO,CTO
HC6KK,Keyboard_NBK,"KYBD,83,BEL,M14ISFBP",130.2,62907,BEAVERCREEK14BTX,CTO
F476D,CORD,"CORD,PWR,250V,10A,1M,C13,SAF",27,199,PARTS,CTO
3P10Y,Wireless,"MDM,WRLES,DW5811E,E7,4G,HF",104.74,62857,PARKCITY15CTO,CTO
TVJPY,LCD,"ASSY,LCD,FHD,WIGI,TCH,GMLK12",308.48,57496,GOLIADMLK12TAAE,CTO
1X9KN,Keyboard_NBK,"SHRD,KYBD,LATTICE,82,3340",134.71,54983,ROUND ROCK,CTO
PKPJT,Graphic Card,"CRD,GRPHC,2GB,K420,V2",1180.18,56526,AVALON5810CTO,CTO
VHN17,LCD,"LCD,17.3FHD,FL,AG,EDP1.2,SEC",103.92,63030,MIRAMAR 17TAA,CTO
HW0DK,ODM Mechanical,"CMRA,8M,INTG,SOMERSET",81.83,66803,SOMERSETBTX,BTO
RMV95,ODM Mechanical,"ASSY,HNG,13.3HD,TSP,BCC",23.1,57283,COTTONWOODBDWBTX,BTO
C4MPX,ODD,"ASSY,DVD,8,12.7,SATA,ESG,PLDS",162.34,42540,SILK,CTO
K257C,CORD,"CORD,PWR,250V,2.5A,1M,C5,IDA",2.05,59383,IRIS15BSWBTX,CTO
1FGXV,ODM Mechanical,"KIT,CVR,LCD,SLVR,5448",79.94,55757,MAPLEM14BDWBTX,CTO
FN3PT,Battery,"BTRY,PRI,58WHR,6C,3YRW,SIMP",68.99,199,PARTS,CTO
MD7CH,Graphic Card,"CRD,GRPHC,1GB,NVS315",142.8,56526,AVALON5810CTO,CTO
N34XT,Wireless,"CUS,CRD,NTWK,DW1540,FH,MAL",271.92,199,PARTS,CTO
13JD1,Docking,"ASSY,DS,WIGIG,WLD15,MY",109.83,199,PARTS,CTO
27HC7,Keyboard_NBK,"KYBD,83,FR-ENG BI,M14ISUB",135.09,57495,GOLIADMLK12CTOE,CTO
G1ND7,Keyboard_NBK,"KYBD,82,TCHI,M15ISU-TB",103.83,60822,BOLDPEAK2BTX,CTO
4H175,CORD,"CORD,PWR,125V,W/TIE-WRAP,JPN",15.42,80912,PR40808DOGFISH9,CTO
93H7Y,MOUSE,"KIT,MSE,USB,APOS,PMX,MS111",320.9,199,PARTS,CTO
PY6H6,MOUSE,"KIT,MSE,WRLES,LS,ICC,WM324",110.88,72898,PR42914HOUSTON14,CTO
YG9KY,ODM Mechanical,"KIT,CVR,HNG-UP,BLK,INSP,7557",100.36,63886,PANDORA15SKLBTX,CTO
Y7Y08,SSD_NB_DT,"SSDR,32,S3,2242,LITEON,L6G",969.64,61684,GOODYEARSKLBTX,BTO
PCW81,Keyboard_NBK,"KYBD,83,N-EEUR,M15ISU-T",109.66,62904,BEAVERCREEK12BTX,CTO
RNHDN,Cable,"ADPT,CON,DA200,DAO",42.82,82228,PR54537BLACKWELL,CTO
2HVCM,Carrying case,"CASE,CRYG,14,PRO LITE,NYL,TOP",161.75,199,PARTS,CTO
FTTYH,Keyboard_NBK,"KYBD,83,FR,M14ISF",28.14,68338,ROUND ROCKMLKCTO,CTO
0GTP0,HDD_NB_DT,"HD,1TB,S3,7.2K,512E,SGT-GRDA",236.56,199,PARTS,CTO
4VCNC,ODM Mechanical,"BZL,LCD,N-TOUCH,CMRA+MIC,E7240",101.27,53510,GOLIAD 12,CTO
5K9GJ,Wireless,"CRD,WRLES,INTEL6235,WW",295.74,52333,SALADO15BTX,BTO
9YJWT,Graphic Card,"CRD,GRPHC, M211N",2606.78,51201,GOODYEARBTX,BTO
0NGW0,ODM Mechanical,"CBL,INTFC,CMRA,FRT,7350",71.62,57616,CRESTED BUTTEBTX,BTP
M35HT,ODD Mechanical,"ASSY,FSD,CRD,RDR,SD4.0,SFF,D7",10.26,62527,FARALLONSFFCTO,CTO
DG4CV,Carrying case,"CASE,CRYG,15,NYL,TEK,BP",51.22,57521,HOUSTON14CTO,CTO
JM6V8,Keyboard_NBK,"KYBD,106,RUS,M14IXFP",112.33,63039,PARKCITY-P15CTO,CTO
X30R1,Keyboard_NBK,"KYBD,105,BEL,END3,WIN8,E5",69.02,52333,SALADO15BTX,CTO
9KT16,Projector,"KIT,BRKT,DU,WALL,FPR,CHIEFAV",1470.1,199,PARTS,CTO
G4YJM,Battery,"BTRY,PRI,58WHR,4C,LITH,LGC",52.45,57305,HADLEY17BDWBTX,BTO
3N3MN,ODD,"ASSY,DVD+/-RW,SATA,12.7,PLDS,E",102.22,42540,SILK,CTO
KHP06,ODD,"CUS,DVD+/-RW,16,BIZ,D3,MT,HLDS",42.86,199,PARTS,CTO
M577C,CORD,"CORD,PWR,250V,2.5A,1M,C5,SWI",27.75,62884,LOVELAND15SBTX,CTO
HYT37,LCD,"LCD,11.6 LCHDF,EDP,IPS,TSP,BOE",521.65,59515,BELMONTBTX,BTO
X9DCG,MOUSE,"KIT,MSE,USB,LTON,MS111,RTL",202.14,199,PARTS,CTO
04GHF,Battery,"BTRY,PRI,65WHR,6C,SIMP",5.53,199,PARTS,CTO
6HFW9,ODM Mechanical,"ASSY,CVR,LCD,BLK,NT,WLAN,3350",126.03,68337,ROUND ROCKMLKBTX,BTO
96HRG,LCD,"LCD,13.3FHD,EDP1.3,AG,SHARP",539.33,69925,CELTICCTO,CTO
X6N4X,ODM Mechanical,"KIT,CVR,LCD,IMR,SLV,TCH,T15",127.35,60147,TULIP15BDWBTX,CTO
YYWF8,Keyboard_NBK,"KYBD,83,SWI/EUR,M14ISU",131.95,59668,PLANOMCTO,CTO
4GNRK,Keyboard_NBK,"KYBD,83,CZE/SLOV,M15ISU-T",135.23,62905,BEAVERCREEK12CTO,CTO
71M2C,Keyboard_NBK,"KYBD,102,SPN-LAC,M14NXC",115.08,59384,IRIS15BDWBTX,BTS
G9N34,Keyboard_NBK,"KYBD,80,ARA,M16NSC-UBS",74.64,73924,STARLORD13RORBTX,CTO
KXTTW,ADPT,"ADPT,AC,45W,LTON,3P,4.5,LC,WW",165.7,60153,TULIP15AMDBTX,BTP
1N1FY,Wireless,"MDM,WRLES,DW5808,4G,HF",197.52,53302,DIESEL17GREYFED,CTO
3N36K,Keyboard_NBK,"KYBD,83,UK,M14SSFRW",42.64,56151,MAGELLAN14CTO,CTO
WVRDR,Memory,"DIMM,8GB,1600,DR3L,N2M64,BCC,T",624.57,61236,BLACKWOODBDWBTX,BTO
8R83P,Wireless,"CRD,WRLES,NTWK,DW1530,PCIE,FH",327.81,199,PARTS,CTO
CR99J,SSD_NB_DT,"SSDR,180,S3,MCRD,INTEL,PRO2500",94.83,57495,GOLIADMLK12CTOE,CTO
C1V1K,Carrying case,"CASE,CRYG,MES,17WSLIP,ANW,SNP",86.65,199,PARTS,CTO
PJGMP,HDD_NB_DT,"HD,750,S3,5.4,2.5,512E,500M-6G",280.28,59383,IRIS15BSWBTX,BTO
K9V28,Keyboard_NBK,"KYBD,83,UK,M14ISFBP",84.77,62853,PARKCITY14BTX,CTO
RMJR2,ODM Mechanical,"HNG,LF,LCD,N-TSP,PLANO",89.95,67786,PR45795PLANOM,CTO
WGFKG,Keyboard_NBK,"KYBD,84,GER,EMS5",116.14,52511,GOLIAD12BTX,CTO
P0696,Projector,"CBL,INTFC,VGA,EXTN,50FT",492.22,199,PARTS,CTO
4K380,Wireless,"CRD,WRLES,M.2,DW1802,AGN,WW",40.67,62878,LOVELAND14BCTO,CTO
DVDRX,Carrying case,"CASE,CRYG,RD,STAR,SLV-XPS",163.83,199,PARTS,CTO
F8TTW,Battery,"BTRY,PRI,90WHR,9C,LITH,NL,SIMP",43.63,199,PARTS,CTO
5HX99,Keyboard_NBK,"KYBD,105,DAN,ENDB3,WIN8,E5",43.77,52333,SALADO15BTX,CTO
2N8HG,Carrying case,"CASE,CRYG,15.6,TEK,BLACK,BP",39.83,199,PARTS,CTO
NWT9T,CORD,"CORD,PWR,250V,2.5A,1M,C5,BCC",26.88,61173,JASBSW20BTX,CTO
FDX0T,Battery,"BTRY,PRI,62WHR,4C,LITH,SIMPLO",46.32,57514,HOUSTON12CTOE,CTO
V8G71,Keyboard_NBK,"KYBD,75,FR,M15CSC-UB",54.98,63095,MERIDIANBTX,CTO
MMF22,Keyboard_DT,"KYBD,105,CAN-MU,KB216-B,PMX",41.5,417,OPTIPLEX DESKTOPS,CTO
YWJTR,Memory,"DIMM,4GB,1600,1RX8,4G,DDR3L,U",414.02,66003,PRN37348TALON,CTO
80G5N,Nic Card,"ASSY,CRD,NGFF,FH,ZOOM4",136.04,58005,AVALON 7 XLCTO,CTO
W489H,HDD_NB_DT,"HD,1T,S3,5.4,7MM,512E,MN500M",74.92,54142,TESTAROSSA P,CTO
58DP4,Battery,"BTRY,PRI,58WHR,4C,LITH,SIMPLO",73.14,56744,MARBLE FALLS14BTX,BTO
81XDH,LCD,"ASSY,LCD,HUD,12FHD,WIGI,T,7270",280.31,62905,BEAVERCREEK12CTO,CTO
MF4WX,ODD Mechanical,"ASSY,BZL,FRT,W/SD,SFF,5040",44.96,62434,TRIGGERFISH SFF,CTO
M6C17,Graphic Card,"CRD,GRPHC,512MB,NVS310,LP,V2",2424.62,62531,FARALLONSFFFCTO,CTO
9CFD7,Keyboard_NBK,"KYBD,86,JPN,M16ISU-TB",140.75,69925,CELTICCTO,CTO
80TPN,Keyboard_NBK,"KIT,KYBD,ENG,WK415,CASE,APJ",146.54,473,NON_TIED_PERIPHERALS,CTO
FW1MN,Battery,"BTRY,PRI,40WHR,4C,LITH,SIMPLO",86.35,55725,CEDAR15HSWBTX,BTO
H58KT,Docking,"KIT,APR,II,ESRS,130,LAT,ARG,BC",309.36,199,PARTS,CTO
JYP58,Keyboard_NBK,"KYBD,101,US-INTL,M14NXC",57.19,60150,TULIP15SKLBTX,CTO
0Y6FC,SSD_NB_DT,"SSDR,256,S3,MCARD,SMSNG,PM851",121.51,57494,GOLIADMLK12BTXE,BTO
H2TWD,SSD_NB_DT,"SSDR,180G,S3,7MM,INTEL,PRO1500",1041.89,53552,ALPINE14TAA,CTO
D88DF,Keyboard_DT,"KIT,MSE/KYBD,US,O,KM636-W,PMX",86.14,199,PARTS,CTO
VJHRG,LCD,"LCD,15.6HDF,TLF,TSP,AUO",410.03,60147,TULIP15BDWBTX,BTP
5120P,CORD,"CORD,PWR,125V,6FT,SPT2,UNSHLD",26.86,62408,SWORDFISHSFFBTX,BTS
6F52C,Keyboard_NBK,"KYBD,81,FR,M14NSCB",112.98,56744,MARBLE FALLS14BTX,CTO
95095,CORD,"CORD,PWR,250V,10A,3P DENMARK",23.51,62414,WHITEFISHMTBTX,CTO
NM632,Battery,"BTRY,PRI,56WHR,6C,LITH,SIMPLO",81.62,199,PARTS,CTO
3VF59,Projector,"KIT,FPR,S520,EMEA",1174.83,54060,S520ITEMEA,CTO
WGTPY,LCD,"ASSY,LCD,13.3QHD+,TSP,HH,SHARP",273.36,61590,DINO2BTX,BTO
JYCFM,Keyboard_NBK,"KYBD,82,RUS,M15ISU-T",144.88,62850,PARKCITY12BTX,CTO
4WND3,ODM Mechanical,"KIT,CVR,LCD,GOLD,TCH,7359",86.86,63256,COTTONWOODSKLBTX,CTO
4DV2H,ODM Mechanical,"KIT,CVR,LCD,RED,NT,TULIP 14",116.01,60152,TULIP14AMDBTX,CTO
T5VDG,ODM Mechanical,"BZL,LCD,PLSTC,W/MIC,E6540",132.49,52371,SALADO 15,CTO
1V0PP,Battery,"BTRY,PRI,72WHR,6C,LITH,LGC",43.9,61341,MIRAMAR 17,CTO
N980M,CORD,"CORD,PWR,125,6F,C13,7A,HF,JPN",11.67,52552,AMAZONUSFFBTX,CTO
M8611,Projector,"CASE,CRYG,FPR,3400MP",529.26,199,PARTS,CTO
GNNP4,Keyboard_NBK,"KYBD,106,HEB,M14IXFP",85.68,61341,MIRAMAR 17,CTO
F5PFY,Keyboard_NBK,"KYBD,82,ARA,M14ISF",68.74,62853,PARKCITY14BTX,CTO
3KT2W,Docking,"KIT,DS,SPRII,E-SRS,130,UK,APCC",452.84,199,PARTS,CTO
911MD,Battery,"BTRY,PRI,48WHR,6C,LITH,SNYO",34.98,199,PARTS,CTO
YXHJG,ODM Mechanical,"KIT,CVR,LCD,NO-TCH,RED,3458",102.35,59380,IRIS14BDWBTX,BTS
M870W,ODM Mechanical,"KIT,CVR,LCD,BLUE,HD,NT,5557",32.2,63276,MAPLE15SKLBTX,CTO
X4D7N,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,CBA",17.44,69925,CELTICCTO,CTO
58H5G,Keyboard_DT,"KYBD,109,JPN,KB113,W8,PMX",33.22,54265,GENERAL SFF BTX,BTS
C7F2G,HDD_NB_DT,"HD,500,S3,7.2,512E,7,AQUACSLIM",89.28,56835,DOGFISH 3 BTX,BTS
62MJV,Battery,"BTRY,PRI,56WHR,3C,LITH,LGC",36.76,60813,BERLINETTABTX,BTO
42DJY,Speaker,"KIT,SPKR,1.2W,AX210CR,WW",297.51,199,PARTS,CTO
1WPC8,HDD_NB_DT,"HD,250G,S3,7.2,7MM,512E,MZ500S",301.88,199,PARTS,CTO
4W71R,MOUSE,"KIT,MSE,WRLES,ROW,WM126,RED",286.73,199,PARTS,CTO
K397C,Docking,"KIT,DS,E-LIO,EMEA,KIT2",353.74,199,PARTS,CTO
YJHX3,ODM Mechanical,"KIT,CVR,LCD,IMR,RED,N-TCH,VG15",43.78,60707,VANGOGH15SKLBTX,CTO
001CK,LCD,"ASSY,LCD,HUD,UHD,T,ANT3X3,5510",73.27,61335,BERLINETTA P CTO,CTO
0YP31,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WIGI,E7470",123.38,62908,BEAVERCREEK14CTO,CTO
M8MH8,Keyboard_NBK,"KYBD,ANW,103,ENG-US,V/R",68.12,51433,VIKING CTO,CTO
5H8WR,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,USEU",40.98,55596,TIGRIS AIO,CTO
RD70P,LCD,"LCD,140HDF,WLED,FL,AG,LGD",483.13,53539,ALPINE 14,CTO
HN7VH,HDD_NB_DT,"HD,320,S3,7.2,512E,7,AQUACSLIM",312.85,199,PARTS,CTO
CW76M,HDD_NB_DT,"HD,1TB,S3,7.2K,512E,TSH-MARS",305.58,77253,SHADOWCATCTO1,CTO
J410N,Battery,"BTRY,PRI,85WHR,9C,LITH,SIMPLO",85.65,199,PARTS,CTO
N3PXD,Keyboard_NBK,"KYBD,102,UK,M14NXC",128.96,59384,IRIS15BDWBTX,CTO
JNR45,ODD,"DVD,8X,SATA,9.5T,DU70N,HLDS",183.1,52354,SALADO14CTO1,CTO
78967,CORD,"CORD,PWR,250V,2.44M,AUS",38.99,82733,PR47462BLUFINAIO,CTO
W7V9R,Keyboard_NBK,"KYBD,82,KOR,M14ISU",70.81,57495,GOLIADMLK12CTOE,CTO
2KK3R,ODM Mechanical,"CVR,HNG,N-TCH / TCH,3450",61.84,56743,MARBLE FALLS14CTO,CTO
NTG4J,Battery,"BTRY,PRI,30WHR,6C,LITH,SIMP",58.72,199,PARTS,CTO
WXY6G,ODM Mechanical,"KIT,CVR,LCD,SLVR,HD,3D4G,5548",47.85,55758,MAPLEM15BDWBTX,CTO
H9MDJ,ODD Mechanical,"INSR,ODD,ABAY,M4700/M6700",33.33,53291,DIESEL 15,CTO
H2GF4,Docking,"KIT,DS,DTDK,INDIA,APCC,GEN2",471.38,199,PARTS,CTO
N291F,Keyboard_DT,"KYBD,104,SCHI,KB212B,W8,PMX",121.13,73610,PR37446AMAZONSFF,CTO
4DMNG,Battery,"BTRY,PRI,65WHR,6C,LITH,SMP,V2",79.24,199,PARTS,CTO
TNPV1,Docking,"ASSY,DS,WD15,JPN,180W,I2C",113.67,199,PARTS,CTO
DP1FC,Carrying case,"CASE,CRYG,10.1,SILVER,BUMP",32.51,59861,SILVEROAKBTX,CTO
M67FD,Keyboard_NBK,"KYBD,105,SVN,END3,WIN8,E5",144.44,53291,DIESEL 15,CTO
09W5W,Keyboard_NBK,"KYBD,81,DAN,M14NSC",30.04,62877,LOVELAND14BBTX,CTO
49G0V,ODM Mechanical,"KIT,CVR,LCD,T,SLVR,FHD,7359,B",75.12,63256,COTTONWOODSKLBTX,BTO
J88R8,Keyboard_NBK,"KYBD,82,KOR,M16ISU-TB",109.58,69925,CELTICCTO,CTO
